,RunId,iteration,Step,num_houses,noise,start_money_multiplier,start_money_multiplier_newcomers,contentment_threshold,weight_materialistic,housing_growth_rate,population_growth_rate,population,population_homeless,amount_of_houses_Centrum,amount_of_houses_Oost,amount_of_houses_NieuwWest,amount_of_houses_Zuidoost,amount_of_houses_Noord,amount_of_houses_West,amount_of_houses_Zuid,amount_of_empty_houses_Centrum,amount_of_empty_houses_Oost,amount_of_empty_houses_NieuwWest,amount_of_empty_houses_Zuidoost,amount_of_empty_houses_Noord,amount_of_empty_houses_West,amount_of_empty_houses_Zuid,move_in_Centrum,move_in_Oost,move_in_NieuwWest,move_in_Zuidoost,move_in_Noord,move_in_West,move_in_Zuid,move_out_Centrum,move_out_Oost,move_out_NieuwWest,move_out_Zuidoost,move_out_Noord,move_out_West,move_out_Zuid,average_contentment_Centrum,average_contentment_Oost,average_contentment_NieuwWest,average_contentment_Zuidoost,average_contentment_Noord,average_contentment_West,average_contentment_Zuid,average_house_price_Centrum,average_house_price_Oost,average_house_price_NieuwWest,average_house_price_Zuidoost,average_house_price_Noord,average_house_price_West,average_house_price_Zuid
123595,885,8,10,0.001,0.0,2,2,0.75,0.8585858585858587,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,15,37,28,5,7,40,44,34,35,17,2,33,15,40,0.6254620810675012,0.594557873760019,0.5434559399969787,0.5310848509174478,0.6265132274211449,0.5957063941411407,0.5914449609928834,554349.4555945662,550910.1869805793,547046.6967736977,544169.6179486263,557853.0497424229,547287.3047173095,550807.1613576286
123616,886,8,10,0.001,0.0,2,2,0.75,0.8686868686868687,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,35,19,10,11,19,39,24,29,15,0,31,19,26,0.6446251725880242,0.6080120695209027,0.5540343461015859,0.5223617309499877,0.6124348372192929,0.5562794652890833,0.6204714472916946,551010.1095631021,549174.016822542,545544.9606066523,544840.5076279618,551302.2424601906,547551.4327686194,548364.4748865365
123637,887,8,10,0.001,0.0,2,2,0.75,0.8787878787878789,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,1,0,0,0,0,6,40,28,13,11,34,54,32,39,26,2,30,19,37,0.5961371739554422,0.5824886863725095,0.5550816813721179,0.5381592879041937,0.6988721562262646,0.5934203370665216,0.560325583035632,551300.9968285119,549435.6592792185,547298.2180031225,544585.6713798771,553073.8452902872,547987.09922703,550031.7928895078
123658,888,8,10,0.001,0.0,2,2,0.75,0.888888888888889,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,3,37,26,8,9,30,43,38,29,20,1,31,15,22,0.6574112853117496,0.6267087577024542,0.6027514875562455,0.577876039335021,0.6376848009554852,0.5711517374897561,0.5687314113981163,551373.3410025944,549214.5805139533,546886.0119828159,544779.7845138852,550908.768130759,546499.8133244406,547698.2182053453
123679,889,8,10,0.001,0.0,2,2,0.75,0.8989898989898991,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,34,17,10,20,29,47,36,45,13,5,23,16,29,0.577897220825501,0.5863919611265286,0.5522867079315644,0.5105761325033012,0.6372565309021964,0.6035670132114352,0.5424624657362256,550918.6119220182,549743.9438453785,545306.1594449023,543873.8921920937,552041.7259144183,546662.0453956058,550060.3742438761
123700,890,8,10,0.001,0.0,2,2,0.75,0.9090909090909092,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,1,0,0,0,0,6,28,32,6,13,24,45,31,36,17,0,32,14,24,0.5919793839241214,0.592105946027557,0.5582481779509073,0.5723248173946329,0.6663470521056587,0.5475620607193473,0.6114249534942658,548337.2765454846,547955.796910807,546368.0579641724,543828.8456447192,551257.790083873,544742.4485974625,548113.2965423856
123721,891,8,10,0.001,0.0,2,2,0.75,0.9191919191919192,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,1,0,0,0,14,40,25,6,13,27,46,30,39,16,3,26,13,43,0.5872189857867115,0.6040401649362054,0.5580247507024882,0.5895251704953431,0.6384285517169578,0.49844902032335553,0.5701532221040351,548144.3242725169,547609.4589933732,545286.5686270493,543517.4155708555,549436.6432963241,544643.5244012671,547669.1847355595
123742,892,8,10,0.001,0.0,2,2,0.75,0.9292929292929294,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,39,25,8,12,28,49,30,35,14,1,36,13,41,0.6218323597624519,0.6384431888880299,0.5522305385722815,0.6159279888424942,0.6017125438819072,0.5805005126161815,0.5759964995428083,547913.4693939224,546223.9445503638,545338.7795073517,544016.0613669269,548545.5878932569,545120.5712467922,547128.2066100553
123763,893,8,10,0.001,0.0,2,2,0.75,0.9393939393939394,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,7,43,29,8,14,21,41,31,31,22,1,24,22,31,0.6246341782112895,0.6221295937996101,0.5448610268684341,0.6431256802971822,0.6303546304393195,0.5765831737971039,0.5765427494192475,547552.0510243685,547243.7073422364,545105.6246096744,543632.5377956713,547417.798723618,544794.5194817372,545986.9603436725
123784,894,8,10,0.001,0.0,2,2,0.75,0.9494949494949496,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,1,16,33,26,9,9,41,41,33,33,21,2,39,17,30,0.6291242476797946,0.5647412001199771,0.5437444977063054,0.5769083664066799,0.5708369472927334,0.599214114144422,0.5494162398392562,546277.2695237698,545823.6652596692,544811.6787077797,543959.1972719657,548253.6794545783,545720.35454692,545210.0666788524
123805,895,8,10,0.001,0.0,2,2,0.75,0.9595959595959597,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,32,32,6,15,30,46,31,32,20,3,41,21,24,0.6319281520862468,0.5995880785532743,0.5365898783431081,0.5941082426519391,0.6596675808391105,0.574704380815424,0.5079238910329094,545292.5592990052,544922.7937259092,544427.4999814437,543622.5403660868,547228.4254733452,544651.1916105489,544742.0632435558
123826,896,8,10,0.001,0.0,2,2,0.75,0.9696969696969697,1.01,1.01,483,41,54,72,69,42,45,80,81,1,0,0,0,0,0,0,16,45,28,8,6,30,44,28,35,26,3,38,13,34,0.6467470988121464,0.6100966794828102,0.5614947807233667,0.6558142623586771,0.6372351104504654,0.5688241982610883,0.5465465730542439,545286.4046998506,545377.8403863525,544245.8579769861,543671.7907611355,545460.5657034614,544277.9975225307,544953.5524010046
123847,897,8,10,0.001,0.0,2,2,0.75,0.9797979797979799,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,41,25,6,11,27,55,35,42,19,3,37,12,26,0.6508566961266474,0.5993082037518795,0.5705396580812796,0.612864771105237,0.6210965609461673,0.579141739092621,0.5521986601491856,544434.8674116296,544284.3482183865,543783.5754875297,543390.5798043988,544728.472700881,543641.7905186957,544252.6285279042
123868,898,8,10,0.001,0.0,2,2,0.75,0.98989898989899,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,8,43,32,11,10,23,49,36,28,16,2,36,24,34,0.6601540587491537,0.6485183134560342,0.5571671083956298,0.5843023973391032,0.624043283175303,0.5980930511773274,0.5740605096112195,543818.557297035,543757.9626294544,543538.2163318152,543335.7833067863,544051.8099562315,543593.4081099282,543920.0664182628
123889,899,8,10,0.001,0.0,2,2,0.75,1.0,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6560548720559969,0.6076275449224483,0.544873826428593,0.6024789047914473,0.5905712978541798,0.6306472037778208,0.558951553225585,543204.7142857142,543204.7142857144,543204.7142857146,543204.7142857143,543204.7142857142,543204.7142857144,543204.7142857144
123910,900,9,10,0.001,0.0,2,2,0.75,0.0,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,26,20,5,11,24,37,22,30,16,2,34,8,19,0.7213369091593003,0.6272944185103102,0.5310787035255821,0.38009406213902186,0.6471312460551452,0.5335042781181007,0.6416796637392035,597632.1507439595,593144.5001109987,570290.1544247265,549453.5903660012,642634.8190481013,559470.5337469833,591258.384326477
123931,901,9,10,0.001,0.0,2,2,0.75,0.010101010101010102,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,8,26,23,5,17,22,31,18,35,12,1,28,11,27,0.711281483134164,0.6248858612401827,0.5292213473123215,0.3888914061731785,0.6557550764911795,0.5475614348518089,0.6422308409763984,583863.1431008063,592423.6879113936,573838.8646469875,554875.911521964,632326.550215589,562107.803699746,590357.7851973665
123952,902,9,10,0.001,0.0,2,2,0.75,0.020202020202020204,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,1,0,0,0,11,30,21,10,9,35,39,25,35,21,4,33,16,18,0.7330897027285476,0.61138751022079,0.5195495091722332,0.38891802499624517,0.6542674369659802,0.5464158944391762,0.6318751650907807,606495.0285520004,596616.1550629408,573605.495883723,552809.2874730112,609322.97401293,565790.293230046,588289.8280362725
123973,905,9,10,0.001,0.0,2,2,0.75,0.05050505050505051,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,7,25,15,5,12,24,40,25,25,17,3,25,6,25,0.7368561370587318,0.6214161357584338,0.5380333800046905,0.3470038875666357,0.6578974609133289,0.5364054794853305,0.6376906077220599,595043.8915380837,583437.0035435437,567008.1245360111,548428.8411427743,623220.1368021737,559792.5316169532,591552.1254159082
123994,904,9,10,0.001,0.0,2,2,0.75,0.04040404040404041,1.01,1.01,483,41,54,72,69,42,45,80,81,0,1,0,0,0,0,0,9,27,29,1,7,29,39,28,32,20,1,31,10,17,0.7188137191375789,0.615640185299855,0.5336140658013095,0.39363263382596764,0.6446336782530538,0.5483165873388143,0.6272053212846299,615760.636043171,607267.4888835791,571246.4995034039,544567.7165200347,619188.8868459476,562455.6915712034,592316.5219503727
124015,903,9,10,0.001,0.0,2,2,0.75,0.030303030303030304,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,8,22,17,14,12,28,50,31,42,19,4,29,13,11,0.6892454028040048,0.6262517687652017,0.5298634173768606,0.38693584810395004,0.6550827849383177,0.5603676437284719,0.6333211993190673,599603.4151944483,589221.6821367062,576927.0773526316,555324.0862301831,620315.3767111308,567054.9260817945,601100.3114238493
124036,906,9,10,0.001,0.0,2,2,0.75,0.06060606060606061,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,31,25,6,14,24,38,28,35,17,2,25,12,29,0.7105193795644896,0.6232375562977917,0.532589731470144,0.41169803401235106,0.6562789617248749,0.5558608444235608,0.6519192150070984,611861.0390292979,605980.7441625991,573367.3072687843,550534.992081166,630459.3204805995,563248.4361166062,588817.9239298569
124057,907,9,10,0.001,0.0,2,2,0.75,0.07070707070707072,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,9,27,20,11,13,35,35,26,33,21,4,23,18,23,0.7065310055177118,0.6298602607180146,0.5264328623245194,0.39151731575318544,0.6448576070442519,0.5671950325371778,0.638190808592654,599886.130754497,591885.9954210224,570707.0333400727,557492.4836619941,609788.3519215191,570235.5218472363,585920.3113142564
124078,908,9,10,0.001,0.0,2,2,0.75,0.08080808080808081,1.01,1.01,483,43,54,72,69,42,45,80,81,0,0,0,0,0,0,3,10,30,26,8,9,31,33,25,29,21,0,28,15,29,0.6965063493211088,0.6127115609041269,0.5258290958870807,0.385784901240553,0.6453358567451295,0.5575417920626098,0.6334641834465774,606739.9331853384,603197.0066231639,576007.0619808385,551870.4066417456,610611.2357800687,563944.7930013617,593556.4104247447
124099,909,9,10,0.001,0.0,2,2,0.75,0.09090909090909091,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,8,40,24,4,9,22,34,26,28,12,2,35,8,29,0.704294425843412,0.6167510169712869,0.5297905500034301,0.36546814193330657,0.6481963890595792,0.5453613077326377,0.6388066050845675,601192.742532584,597261.5868213996,570753.6619716149,545524.5732752255,617002.049033597,557607.2009242255,597674.3758349097
124120,910,9,10,0.001,0.0,2,2,0.75,0.10101010101010102,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,33,24,3,13,30,38,30,34,20,1,31,9,25,0.6939533500896147,0.6267066745709863,0.5201143139271236,0.4227493213055537,0.6358258028540934,0.5560400232007183,0.6317284590510504,586290.8847709353,595906.1425303379,578985.0877636711,544888.6515082645,603550.8405207571,561773.9812174052,580900.3675006962
124141,911,9,10,0.001,0.0,2,2,0.75,0.11111111111111112,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,1,0,0,0,0,6,31,18,5,13,32,38,24,32,19,4,32,8,23,0.6971848474004269,0.618019766895481,0.5313453743006358,0.4115628104376171,0.6499783790110384,0.5556726962491216,0.6301795206648342,590012.5478331498,592621.5531170462,567944.7967614334,554808.7135149102,622455.1226470114,563845.7281879329,586083.9245877899
124162,912,9,10,0.001,0.0,2,2,0.75,0.12121212121212122,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,1,8,27,29,4,15,35,38,32,29,18,1,30,15,31,0.7167189918696293,0.624148181719211,0.5282379629554554,0.39059835160222806,0.654318447313657,0.5678209981456207,0.6368973938492953,616634.4045580059,585929.8406923352,577546.9788264408,546547.2311346056,638401.5713705814,567604.756305548,587201.500489466
124183,913,9,10,0.001,0.0,2,2,0.75,0.13131313131313133,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,1,1,0,0,0,7,41,20,10,9,31,50,37,34,21,3,37,8,27,0.6936273071466856,0.6193863434444458,0.5169317852702924,0.4127007136634622,0.6474670818865805,0.5433049561199669,0.6195294779409264,617749.4060164953,594290.6946782778,567824.5472996152,556529.2988584217,621513.8379675712,562687.0154096395,598475.8320660922
124204,914,9,10,0.001,0.0,2,2,0.75,0.14141414141414144,1.01,1.01,483,42,54,72,69,42,45,80,81,0,1,1,0,0,0,0,5,43,29,3,5,31,33,30,27,22,2,35,11,22,0.7219236738968188,0.6038669831304395,0.5303209104774895,0.40280564639458805,0.6473855359585361,0.5514168272472052,0.6451553037513803,612945.3274745165,598030.4738483544,576617.4347817483,547055.4271968554,619499.0393005041,563953.7093992338,590086.1950650375
124225,915,9,10,0.001,0.0,2,2,0.75,0.15151515151515152,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,14,37,22,6,8,30,30,20,31,17,5,31,14,29,0.7125075997276796,0.6205551266427178,0.5370087398311867,0.4214796476151191,0.6353376981055824,0.5538262193542048,0.6250646523519104,605237.0395480589,599443.1384849749,567834.2822925916,557886.9435290414,615363.0912204763,566564.3110116225,579017.0912795193
124246,917,9,10,0.001,0.0,2,2,0.75,0.17171717171717174,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,25,23,6,12,26,41,28,40,19,0,29,8,21,0.6885324832456026,0.6320572044780803,0.5413987803681352,0.41252713537525354,0.6355833560552115,0.5445599939286756,0.6328332802291521,608831.5820535644,588267.3727024934,571732.3743682252,550422.2328307936,609907.1119835912,558000.135531409,586585.6172116069
124267,916,9,10,0.001,0.0,2,2,0.75,0.16161616161616163,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,13,30,32,5,10,29,34,31,33,22,2,34,14,17,0.676885259986753,0.6021966271539909,0.5455184896057195,0.3821869772342102,0.6459585405720263,0.5698762503339088,0.6180612375233968,612778.6216020698,596271.1497793061,581325.8380706426,549410.2298136818,614322.4005301488,558114.5548151428,588857.2270854216
124288,918,9,10,0.001,0.0,2,2,0.75,0.18181818181818182,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,1,0,0,0,11,32,33,11,13,29,30,23,35,19,2,29,19,32,0.7125166664653532,0.6326695664863178,0.5171487173906698,0.4220432145303515,0.6387744113399708,0.5542003685656611,0.6382058892368858,601801.4078937392,589563.7993827318,575858.6619510911,551329.5860201326,626784.2829226812,561532.9566399392,582130.1932194441
124309,920,9,10,0.001,0.0,2,2,0.75,0.20202020202020204,1.01,1.01,483,44,54,72,69,42,45,80,81,0,0,0,1,0,0,3,14,35,27,10,7,28,42,29,33,22,4,36,12,25,0.7000722383419878,0.6288455148972154,0.5357137025642992,0.3973632180393184,0.6418131684634483,0.5607601003686741,0.6239916938076169,597923.8608008656,593422.8337984959,571438.1972107594,554041.6671698682,605652.635402273,557976.9778055187,580209.8185051148
124330,919,9,10,0.001,0.0,2,2,0.75,0.19191919191919193,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,10,30,18,5,13,25,33,30,29,14,1,26,13,21,0.6984296205001903,0.6184133425417547,0.52516098010188,0.4133773334236383,0.6343015796931551,0.5684150567803975,0.6118130672540463,589391.3417419431,580017.4102611993,560627.2355192956,550528.4730119354,624092.1580636326,556803.9928571881,578269.1661900061
124351,922,9,10,0.001,0.0,2,2,0.75,0.22222222222222224,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,7,37,23,6,9,26,38,30,26,17,1,34,8,29,0.6892895030043005,0.6072307854033644,0.5246343755838753,0.4159162925190444,0.6298150170434575,0.5391137524335209,0.6255841262723474,591945.0115788028,584917.9184419918,566375.7192793123,551373.0205226386,612987.2188889153,558551.43563903,585975.157321546
124372,921,9,10,0.001,0.0,2,2,0.75,0.21212121212121213,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,27,22,12,14,29,45,34,41,22,2,24,13,21,0.6778605669638117,0.6220345000525965,0.5094387895938174,0.4191669373335592,0.6319678317035153,0.5618673397116936,0.6169760868479868,611720.6541004272,589256.9833500215,567508.7483633896,551531.0315151826,615654.82639909,561579.757140969,581625.9682579503
124393,923,9,10,0.001,0.0,2,2,0.75,0.23232323232323235,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,1,0,0,0,4,25,28,5,12,31,48,33,37,23,2,28,8,22,0.6847158766817799,0.6078959125213301,0.5367961330178921,0.41026033380245797,0.6433126577496133,0.5649783090625707,0.628458146004193,592818.5080219546,581401.9239287046,570557.3680335958,549145.9719885858,611535.1253838394,558148.1772936725,585808.7277637126
124414,924,9,10,0.001,0.0,2,2,0.75,0.24242424242424243,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,32,25,9,9,29,36,33,29,20,1,30,11,26,0.6607621590155892,0.6189431451082692,0.5403357065096528,0.43792372392557816,0.6217942408030138,0.5377147773352914,0.6284572430593887,599391.8679964565,585280.4182961313,567969.0416191649,550363.0161732106,603824.5602815737,557287.602374624,580824.503226515
124435,925,9,10,0.001,0.0,2,2,0.75,0.25252525252525254,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,39,14,7,11,36,40,31,31,19,2,34,9,29,0.6843698140256856,0.6081811288226229,0.5317236398093756,0.42158484167933047,0.6278428328313845,0.5585030244430771,0.625132584032333,598430.3784881779,590715.6965182417,562607.9151803087,549979.831259564,602407.2836478284,562456.1623047567,576902.870532085
124456,926,9,10,0.001,0.0,2,2,0.75,0.26262626262626265,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,35,19,6,10,28,35,25,33,17,2,33,12,21,0.6858096705140477,0.6037030398691761,0.520329463034174,0.4296330467112288,0.632311046181721,0.5518548650665454,0.6008409898045403,600753.6934194849,592603.3105499885,564941.7005585559,548684.8705217504,596094.2470157605,558243.807436068,573005.063247784
124477,927,9,10,0.001,0.0,2,2,0.75,0.27272727272727276,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,1,0,1,0,4,32,26,6,12,37,45,35,38,21,5,31,11,20,0.7012477580040207,0.6185709970988493,0.5289838590953657,0.45831784192309494,0.6305831262517615,0.5628961435542603,0.6113703921327063,593991.3236880822,586279.8437951696,564936.2601041367,545941.5000213927,619389.7407723966,563357.9743649734,575586.8520270805
124498,929,9,10,0.001,0.0,2,2,0.75,0.29292929292929293,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,34,24,8,11,32,41,23,32,23,1,37,17,27,0.7048017410521475,0.6098081934146857,0.5329571912148356,0.4134929356400095,0.6332936478485162,0.5769622796641241,0.5998770513334445,592868.9298018318,589223.2331783458,565476.1940486309,551643.4639538489,614321.3613322224,564980.3485216529,573096.6984036138
124519,930,9,10,0.001,0.0,2,2,0.75,0.30303030303030304,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,1,0,0,0,9,37,30,5,9,28,31,25,21,23,4,33,14,28,0.6683981142863493,0.612632117802979,0.5412522052905631,0.4342772223625879,0.6159777821098642,0.5579821981966052,0.5956622180655438,589238.0673215832,580803.299069584,568574.2124907161,548818.1493933859,601698.8372200931,559998.9288780985,577645.1346951488
124540,928,9,10,0.001,0.0,2,2,0.75,0.2828282828282829,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,37,19,9,10,33,24,23,26,19,1,31,10,34,0.6655347953781978,0.5830654240214803,0.5442929447822906,0.41500122066025796,0.6509647434229732,0.552244001553774,0.6113846001640774,596925.8828399514,585972.4958409616,564394.975991305,552348.2393276743,589151.9002535556,558489.9771635823,570269.563579095
124561,931,9,10,0.001,0.0,2,2,0.75,0.31313131313131315,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,13,29,24,5,6,30,39,23,34,16,4,41,9,19,0.6853342137060259,0.6195552092945604,0.5444037763681391,0.4350603996275916,0.6361370967200948,0.5582289718965996,0.6013755649184688,588345.8381922101,586200.8697392193,558758.2148680883,550180.0299229963,618168.1384062326,565371.2655405833,575078.4930077534
124582,932,9,10,0.001,0.0,2,2,0.75,0.32323232323232326,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,6,33,22,8,14,32,36,26,36,17,2,29,16,24,0.6748401005016902,0.6029609873288158,0.5308638969575832,0.46719025610215775,0.617159710625333,0.5565366082597871,0.5973538431816127,582108.0871164304,580350.6519479456,561422.4667523288,551518.764811544,593499.2589077768,563486.0280465881,570742.3500289161
124603,933,9,10,0.001,0.0,2,2,0.75,0.33333333333333337,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,33,24,4,12,28,38,29,35,16,1,34,10,26,0.6923082794039181,0.6170792631576529,0.5345663943778838,0.47455286650571715,0.605497570204886,0.5568932958876223,0.6213084962956688,595572.2185100655,580038.1791303611,564397.8679906711,547649.1689845545,611047.9143181476,556679.6215446352,579491.0151503629
124624,934,9,10,0.001,0.0,2,2,0.75,0.3434343434343435,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,13,21,17,5,15,37,43,28,43,24,2,24,7,23,0.6524269677110638,0.6299425031817799,0.538856319013761,0.41310335081752053,0.6077550350369848,0.5686596304809137,0.6142567508382646,578189.9241665652,579934.0359770312,561364.8429393526,547305.961742768,603375.7788092303,562922.2997667339,578353.1158815917
124645,935,9,10,0.001,0.0,2,2,0.75,0.3535353535353536,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,10,25,29,4,20,32,44,31,42,21,5,18,15,31,0.6980879013472472,0.5934447626668917,0.5294102060944901,0.44838779576788096,0.6286377868284694,0.571872446105128,0.6165143012475878,597606.3352892767,575427.3449688657,566025.9022239023,549397.3454540536,604488.5348183087,561202.6806151962,576970.4248714644
